gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
2446,1,theta,7,13,4,136,1.44837,0.432825
2447,1,theta,7,13,5,137,1.44837,0.725532
2448,1,theta,7,13,6,138,1.44837,1.05
2449,1,theta,7,13,7,139,1.44837,1.37447
2450,1,theta,7,13,8,140,1.44837,1.66717
2451,1,theta,7,13,9,141,1.44837,1.89947
2452,1,theta,7,13,10,142,1.44837,2.04861
2453,1,theta,7,13,11,143,1.44837,2.1
2454,1,theta,7,14,1,144,1.45138,0
2455,1,theta,7,14,2,145,1.45138,0.0513907
2456,1,theta,7,14,3,146,1.45138,0.200532
2457,1,theta,7,14,4,147,1.45138,0.432825
2458,1,theta,7,14,5,148,1.45138,0.725532
2459,1,theta,7,14,6,149,1.45138,1.05
2460,1,theta,7,14,7,150,1.45138,1.37447
2461,1,theta,7,14,8,151,1.45138,1.66717
2462,1,theta,7,14,9,152,1.45138,1.89947
2463,1,theta,7,14,10,153,1.45138,2.04861
2464,1,theta,7,14,11,154,1.45138,2.1
2465,1,theta,7,15,1,155,1.45451,0
2466,1,theta,7,15,2,156,1.45451,0.0513907
2467,1,theta,7,15,3,157,1.45451,0.200532
2468,1,theta,7,15,4,158,1.45451,0.432825
2469,1,theta,7,15,5,159,1.45451,0.725532
2470,1,theta,7,15,6,160,1.45451,1.05
2471,1,theta,7,15,7,161,1.45451,1.37447
2472,1,theta,7,15,8,162,1.45451,1.66717
2473,1,theta,7,15,9,163,1.45451,1.89947
2474,1,theta,7,15,10,164,1.45451,2.04861
2475,1,theta,7,15,11,165,1.45451,2.1
2476,1,theta,7,16,1,166,1.45772,0
2477,1,theta,7,16,2,167,1.45772,0.0513907
2478,1,theta,7,16,3,168,1.45772,0.200532
2479,1,theta,7,16,4,169,1.45772,0.432825
2480,1,theta,7,16,5,170,1.45772,0.725532
2481,1,theta,7,16,6,171,1.45772,1.05
2482,1,theta,7,16,7,172,1.45772,1.37447
2483,1,theta,7,16,8,173,1.45772,1.66717
2484,1,theta,7,16,9,174,1.45772,1.89947
2485,1,theta,7,16,10,175,1.45772,2.04861
2486,1,theta,7,16,11,176,1.45772,2.1
2487,1,theta,7,17,1,177,1.46099,0
2488,1,theta,7,17,2,178,1.46099,0.0513907
2489,1,theta,7,17,3,179,1.46099,0.200532
2490,1,theta,7,17,4,180,1.46099,0.432825
2491,1,theta,7,17,5,181,1.46099,0.725532
2492,1,theta,7,17,6,182,1.46099,1.05
2493,1,theta,7,17,7,183,1.46099,1.37447
2494,1,theta,7,17,8,184,1.46099,1.66717
2495,1,theta,7,17,9,185,1.46099,1.89947
2496,1,theta,7,17,10,186,1.46099,2.04861
2497,1,theta,7,17,11,187,1.46099,2.1
2498,1,theta,7,18,1,188,1.46429,0
2499,1,theta,7,18,2,189,1.46429,0.0513907
2500,1,theta,7,18,3,190,1.46429,0.200532
2501,1,theta,7,18,4,191,1.46429,0.432825
2502,1,theta,7,18,5,192,1.46429,0.725532
2503,1,theta,7,18,6,193,1.46429,1.05
2504,1,theta,7,18,7,194,1.46429,1.37447
2505,1,theta,7,18,8,195,1.46429,1.66717
2506,1,theta,7,18,9,196,1.46429,1.89947
2507,1,theta,7,18,10,197,1.46429,2.04861
2508,1,theta,7,18,11,198,1.46429,2.1
2509,1,theta,7,19,1,199,1.46758,0
2510,1,theta,7,19,2,200,1.46758,0.0513907
2511,1,theta,7,19,3,201,1.46758,0.200532
2512,1,theta,7,19,4,202,1.46758,0.432825
2513,1,theta,7,19,5,203,1.46758,0.725532
2514,1,theta,7,19,6,204,1.46758,1.05
2515,1,theta,7,19,7,205,1.46758,1.37447
2516,1,theta,7,19,8,206,1.46758,1.66717
2517,1,theta,7,19,9,207,1.46758,1.89947
2518,1,theta,7,19,10,208,1.46758,2.04861
2519,1,theta,7,19,11,209,1.46758,2.1
2520,1,theta,7,20,1,210,1.47085,0
2521,1,theta,7,20,2,211,1.47085,0.0513907
2522,1,theta,7,20,3,212,1.47085,0.200532
2523,1,theta,7,20,4,213,1.47085,0.432825
2524,1,theta,7,20,5,214,1.47085,0.725532
2525,1,theta,7,20,6,215,1.47085,1.05
2526,1,theta,7,20,7,216,1.47085,1.37447
2527,1,theta,7,20,8,217,1.47085,1.66717
2528,1,theta,7,20,9,218,1.47085,1.89947
2529,1,theta,7,20,10,219,1.47085,2.04861
2530,1,theta,7,20,11,220,1.47085,2.1
2531,1,theta,7,21,1,221,1.47406,0
2532,1,theta,7,21,2,222,1.47406,0.0513907
2533,1,theta,7,21,3,223,1.47406,0.200532
2534,1,theta,7,21,4,224,1.47406,0.432825
2535,1,theta,7,21,5,225,1.47406,0.725532
2536,1,theta,7,21,6,226,1.47406,1.05
2537,1,theta,7,21,7,227,1.47406,1.37447
2538,1,theta,7,21,8,228,1.47406,1.66717
2539,1,theta,7,21,9,229,1.47406,1.89947
2540,1,theta,7,21,10,230,1.47406,2.04861
2541,1,theta,7,21,11,231,1.47406,2.1
2542,1,theta,7,22,1,232,1.47719,0
2543,1,theta,7,22,2,233,1.47719,0.0513907
2544,1,theta,7,22,3,234,1.47719,0.200532
2545,1,theta,7,22,4,235,1.47719,0.432825
2546,1,theta,7,22,5,236,1.47719,0.725532
2547,1,theta,7,22,6,237,1.47719,1.05
2548,1,theta,7,22,7,238,1.47719,1.37447
2549,1,theta,7,22,8,239,1.47719,1.66717
2550,1,theta,7,22,9,240,1.47719,1.89947
2551,1,theta,7,22,10,241,1.47719,2.04861
2552,1,theta,7,22,11,242,1.47719,2.1
2553,1,theta,7,23,1,243,1.4802,0
2554,1,theta,7,23,2,244,1.4802,0.0513907
2555,1,theta,7,23,3,245,1.4802,0.200532
2556,1,theta,7,23,4,246,1.4802,0.432825
2557,1,theta,7,23,5,247,1.4802,0.725532
2558,1,theta,7,23,6,248,1.4802,1.05
2559,1,theta,7,23,7,249,1.4802,1.37447
2560,1,theta,7,23,8,250,1.4802,1.66717
2561,1,theta,7,23,9,251,1.4802,1.89947
2562,1,theta,7,23,10,252,1.4802,2.04861
2563,1,theta,7,23,11,253,1.4802,2.1
2564,1,theta,7,24,1,254,1.48309,0
2565,1,theta,7,24,2,255,1.48309,0.0513907
2566,1,theta,7,24,3,256,1.48309,0.200532
2567,1,theta,7,24,4,257,1.48309,0.432825
2568,1,theta,7,24,5,258,1.48309,0.725532
2569,1,theta,7,24,6,259,1.48309,1.05
2570,1,theta,7,24,7,260,1.48309,1.37447
2571,1,theta,7,24,8,261,1.48309,1.66717
2572,1,theta,7,24,9,262,1.48309,1.89947
2573,1,theta,7,24,10,263,1.48309,2.04861
2574,1,theta,7,24,11,264,1.48309,2.1
2575,1,theta,7,25,1,265,1.48581,0
2576,1,theta,7,25,2,266,1.48581,0.0513907
2577,1,theta,7,25,3,267,1.48581,0.200532
2578,1,theta,7,25,4,268,1.48581,0.432825
2579,1,theta,7,25,5,269,1.48581,0.725532
2580,1,theta,7,25,6,270,1.48581,1.05
2581,1,theta,7,25,7,271,1.48581,1.37447
2582,1,theta,7,25,8,272,1.48581,1.66717
2583,1,theta,7,25,9,273,1.48581,1.89947
2584,1,theta,7,25,10,274,1.48581,2.04861
2585,1,theta,7,25,11,275,1.48581,2.1
2586,1,theta,7,26,1,276,1.48835,0
2587,1,theta,7,26,2,277,1.48835,0.0513907
2588,1,theta,7,26,3,278,1.48835,0.200532
2589,1,theta,7,26,4,279,1.48835,0.432825
2590,1,theta,7,26,5,280,1.48835,0.725532
2591,1,theta,7,26,6,281,1.48835,1.05
2592,1,theta,7,26,7,282,1.48835,1.37447
2593,1,theta,7,26,8,283,1.48835,1.66717
2594,1,theta,7,26,9,284,1.48835,1.89947
2595,1,theta,7,26,10,285,1.48835,2.04861
2596,1,theta,7,26,11,286,1.48835,2.1
2597,1,theta,7,27,1,287,1.49068,0
2598,1,theta,7,27,2,288,1.49068,0.0513907
2599,1,theta,7,27,3,289,1.49068,0.200532
2600,1,theta,7,27,4,290,1.49068,0.432825
2601,1,theta,7,27,5,291,1.49068,0.725532
2602,1,theta,7,27,6,292,1.49068,1.05
2603,1,theta,7,27,7,293,1.49068,1.37447
2604,1,theta,7,27,8,294,1.49068,1.66717
2605,1,theta,7,27,9,295,1.49068,1.89947
2606,1,theta,7,27,10,296,1.49068,2.04861
2607,1,theta,7,27,11,297,1.49068,2.1
2608,1,theta,7,28,1,298,1.49279,0
2609,1,theta,7,28,2,299,1.49279,0.0513907
2610,1,theta,7,28,3,300,1.49279,0.200532
2611,1,theta,7,28,4,301,1.49279,0.432825
2612,1,theta,7,28,5,302,1.49279,0.725532
2613,1,theta,7,28,6,303,1.49279,1.05
2614,1,theta,7,28,7,304,1.49279,1.37447
2615,1,theta,7,28,8,305,1.49279,1.66717
2616,1,theta,7,28,9,306,1.49279,1.89947
2617,1,theta,7,28,10,307,1.49279,2.04861
2618,1,theta,7,28,11,308,1.49279,2.1
2619,1,theta,7,29,1,309,1.49465,0
2620,1,theta,7,29,2,310,1.49465,0.0513907
2621,1,theta,7,29,3,311,1.49465,0.200532
2622,1,theta,7,29,4,312,1.49465,0.432825
2623,1,theta,7,29,5,313,1.49465,0.725532
2624,1,theta,7,29,6,314,1.49465,1.05
2625,1,theta,7,29,7,315,1.49465,1.37447
2626,1,theta,7,29,8,316,1.49465,1.66717
2627,1,theta,7,29,9,317,1.49465,1.89947
2628,1,theta,7,29,10,318,1.49465,2.04861
2629,1,theta,7,29,11,319,1.49465,2.1
2630,1,theta,7,30,1,320,1.49626,0
2631,1,theta,7,30,2,321,1.49626,0.0513907
2632,1,theta,7,30,3,322,1.49626,0.200532
2633,1,theta,7,30,4,323,1.49626,0.432825
2634,1,theta,7,30,5,324,1.49626,0.725532
2635,1,theta,7,30,6,325,1.49626,1.05
2636,1,theta,7,30,7,326,1.49626,1.37447
2637,1,theta,7,30,8,327,1.49626,1.66717
2638,1,theta,7,30,9,328,1.49626,1.89947
2639,1,theta,7,30,10,329,1.49626,2.04861
2640,1,theta,7,30,11,330,1.49626,2.1
2641,1,theta,7,31,1,331,1.49759,0
2642,1,theta,7,31,2,332,1.49759,0.0513907
2643,1,theta,7,31,3,333,1.49759,0.200532
2644,1,theta,7,31,4,334,1.49759,0.432825
2645,1,theta,7,31,5,335,1.49759,0.725532
2646,1,theta,7,31,6,336,1.49759,1.05
2647,1,theta,7,31,7,337,1.49759,1.37447
2648,1,theta,7,31,8,338,1.49759,1.66717
2649,1,theta,7,31,9,339,1.49759,1.89947
2650,1,theta,7,31,10,340,1.49759,2.04861
2651,1,theta,7,31,11,341,1.49759,2.1
2652,1,theta,7,32,1,342,1.49864,0
2653,1,theta,7,32,2,343,1.49864,0.0513907
2654,1,theta,7,32,3,344,1.49864,0.200532
2655,1,theta,7,32,4,345,1.49864,0.432825
2656,1,theta,7,32,5,346,1.49864,0.725532
2657,1,theta,7,32,6,347,1.49864,1.05
2658,1,theta,7,32,7,348,1.49864,1.37447
2659,1,theta,7,32,8,349,1.49864,1.66717
2660,1,theta,7,32,9,350,1.49864,1.89947
2661,1,theta,7,32,10,351,1.49864,2.04861
2662,1,theta,7,32,11,352,1.49864,2.1
2663,1,theta,7,33,1,353,1.49939,0
2664,1,theta,7,33,2,354,1.49939,0.0513907
2665,1,theta,7,33,3,355,1.49939,0.200532
2666,1,theta,7,33,4,356,1.49939,0.432825
2667,1,theta,7,33,5,357,1.49939,0.725532
2668,1,theta,7,33,6,358,1.49939,1.05
2669,1,theta,7,33,7,359,1.49939,1.37447
2670,1,theta,7,33,8,360,1.49939,1.66717
2671,1,theta,7,33,9,361,1.49939,1.89947
2672,1,theta,7,33,10,362,1.49939,2.04861
2673,1,theta,7,33,11,363,1.49939,2.1
2674,1,theta,7,34,1,364,1.49985,0
2675,1,theta,7,34,2,365,1.49985,0.0513907
2676,1,theta,7,34,3,366,1.49985,0.200532
2677,1,theta,7,34,4,367,1.49985,0.432825
2678,1,theta,7,34,5,368,1.49985,0.725532
2679,1,theta,7,34,6,369,1.49985,1.05
2680,1,theta,7,34,7,370,1.49985,1.37447
2681,1,theta,7,34,8,371,1.49985,1.66717
2682,1,theta,7,34,9,372,1.49985,1.89947
2683,1,theta,7,34,10,373,1.49985,2.04861
2684,1,theta,7,34,11,374,1.49985,2.1
2685,1,theta,7,35,1,375,1.5,0
2686,1,theta,7,35,2,376,1.5,0.0513907
2687,1,theta,7,35,3,377,1.5,0.200532
2688,1,theta,7,35,4,378,1.5,0.432825
2689,1,theta,7,35,5,379,1.5,0.725532
2690,1,theta,7,35,6,380,1.5,1.05
2691,1,theta,7,35,7,381,1.5,1.37447
2692,1,theta,7,35,8,382,1.5,1.66717
2693,1,theta,7,35,9,383,1.5,1.89947
2694,1,theta,7,35,10,384,1.5,2.04861
2695,1,theta,7,35,11,385,1.5,2.1
2696,2,u,1,1,1,1,1,0
2697,2,u,1,1,2,2,1,0.0513907
2698,2,u,1,1,3,3,1,0.200532
2699,2,u,1,1,4,4,1,0.432825
2700,2,u,1,1,5,5,1,0.725532
2701,2,u,1,1,6,6,1,1.05
2702,2,u,1,1,7,7,1,1.37447
2703,2,u,1,1,8,8,1,1.66717
2704,2,u,1,1,9,9,1,1.89947
2705,2,u,1,1,10,10,1,2.04861
2706,2,u,1,1,11,11,1,2.1
2707,2,u,1,2,1,12,1.00015,0
2708,2,u,1,2,2,13,1.00015,0.0513907
2709,2,u,1,2,3,14,1.00015,0.200532
2710,2,u,1,2,4,15,1.00015,0.432825
2711,2,u,1,2,5,16,1.00015,0.725532
2712,2,u,1,2,6,17,1.00015,1.05
2713,2,u,1,2,7,18,1.00015,1.37447
2714,2,u,1,2,8,19,1.00015,1.66717
2715,2,u,1,2,9,20,1.00015,1.89947
2716,2,u,1,2,10,21,1.00015,2.04861
2717,2,u,1,2,11,22,1.00015,2.1
2718,2,u,1,3,1,23,1.00061,0
2719,2,u,1,3,2,24,1.00061,0.0513907
2720,2,u,1,3,3,25,1.00061,0.200532
2721,2,u,1,3,4,26,1.00061,0.432825
2722,2,u,1,3,5,27,1.00061,0.725532
2723,2,u,1,3,6,28,1.00061,1.05
2724,2,u,1,3,7,29,1.00061,1.37447
2725,2,u,1,3,8,30,1.00061,1.66717
2726,2,u,1,3,9,31,1.00061,1.89947
2727,2,u,1,3,10,32,1.00061,2.04861
2728,2,u,1,3,11,33,1.00061,2.1
2729,2,u,1,4,1,34,1.00136,0
2730,2,u,1,4,2,35,1.00136,0.0513907
2731,2,u,1,4,3,36,1.00136,0.200532
2732,2,u,1,4,4,37,1.00136,0.432825
2733,2,u,1,4,5,38,1.00136,0.725532
2734,2,u,1,4,6,39,1.00136,1.05
2735,2,u,1,4,7,40,1.00136,1.37447
2736,2,u,1,4,8,41,1.00136,1.66717
2737,2,u,1,4,9,42,1.00136,1.89947
2738,2,u,1,4,10,43,1.00136,2.04861
2739,2,u,1,4,11,44,1.00136,2.1
2740,2,u,1,5,1,45,1.00241,0
2741,2,u,1,5,2,46,1.00241,0.0513907
2742,2,u,1,5,3,47,1.00241,0.200532
2743,2,u,1,5,4,48,1.00241,0.432825
2744,2,u,1,5,5,49,1.00241,0.725532
2745,2,u,1,5,6,50,1.00241,1.05
2746,2,u,1,5,7,51,1.00241,1.37447
2747,2,u,1,5,8,52,1.00241,1.66717
2748,2,u,1,5,9,53,1.00241,1.89947
2749,2,u,1,5,10,54,1.00241,2.04861
2750,2,u,1,5,11,55,1.00241,2.1
2751,2,u,1,6,1,56,1.00374,0
2752,2,u,1,6,2,57,1.00374,0.0513907
2753,2,u,1,6,3,58,1.00374,0.200532
2754,2,u,1,6,4,59,1.00374,0.432825
2755,2,u,1,6,5,60,1.00374,0.725532
2756,2,u,1,6,6,61,1.00374,1.05
2757,2,u,1,6,7,62,1.00374,1.37447
2758,2,u,1,6,8,63,1.00374,1.66717
2759,2,u,1,6,9,64,1.00374,1.89947
2760,2,u,1,6,10,65,1.00374,2.04861
2761,2,u,1,6,11,66,1.00374,2.1
2762,2,u,1,7,1,67,1.00535,0
2763,2,u,1,7,2,68,1.00535,0.0513907
2764,2,u,1,7,3,69,1.00535,0.200532
2765,2,u,1,7,4,70,1.00535,0.432825
2766,2,u,1,7,5,71,1.00535,0.725532
2767,2,u,1,7,6,72,1.00535,1.05
2768,2,u,1,7,7,73,1.00535,1.37447
2769,2,u,1,7,8,74,1.00535,1.66717
2770,2,u,1,7,9,75,1.00535,1.89947
2771,2,u,1,7,10,76,1.00535,2.04861
2772,2,u,1,7,11,77,1.00535,2.1
2773,2,u,1,8,1,78,1.00721,0
2774,2,u,1,8,2,79,1.00721,0.0513907
2775,2,u,1,8,3,80,1.00721,0.200532
2776,2,u,1,8,4,81,1.00721,0.432825
2777,2,u,1,8,5,82,1.00721,0.725532
2778,2,u,1,8,6,83,1.00721,1.05
2779,2,u,1,8,7,84,1.00721,1.37447
2780,2,u,1,8,8,85,1.00721,1.66717
2781,2,u,1,8,9,86,1.00721,1.89947
2782,2,u,1,8,10,87,1.00721,2.04861
2783,2,u,1,8,11,88,1.00721,2.1
2784,2,u,1,9,1,89,1.00932,0
2785,2,u,1,9,2,90,1.00932,0.0513907
2786,2,u,1,9,3,91,1.00932,0.200532
2787,2,u,1,9,4,92,1.00932,0.432825
2788,2,u,1,9,5,93,1.00932,0.725532
2789,2,u,1,9,6,94,1.00932,1.05
2790,2,u,1,9,7,95,1.00932,1.37447
2791,2,u,1,9,8,96,1.00932,1.66717
2792,2,u,1,9,9,97,1.00932,1.89947
2793,2,u,1,9,10,98,1.00932,2.04861
2794,2,u,1,9,11,99,1.00932,2.1
2795,2,u,1,10,1,100,1.01165,0
2796,2,u,1,10,2,101,1.01165,0.0513907
2797,2,u,1,10,3,102,1.01165,0.200532
2798,2,u,1,10,4,103,1.01165,0.432825
2799,2,u,1,10,5,104,1.01165,0.725532
2800,2,u,1,10,6,105,1.01165,1.05
2801,2,u,1,10,7,106,1.01165,1.37447
2802,2,u,1,10,8,107,1.01165,1.66717
2803,2,u,1,10,9,108,1.01165,1.89947
2804,2,u,1,10,10,109,1.01165,2.04861
2805,2,u,1,10,11,110,1.01165,2.1
2806,2,u,1,11,1,111,1.01419,0
2807,2,u,1,11,2,112,1.01419,0.0513907
2808,2,u,1,11,3,113,1.01419,0.200532
2809,2,u,1,11,4,114,1.01419,0.432825
2810,2,u,1,11,5,115,1.01419,0.725532
2811,2,u,1,11,6,116,1.01419,1.05
2812,2,u,1,11,7,117,1.01419,1.37447
2813,2,u,1,11,8,118,1.01419,1.66717
2814,2,u,1,11,9,119,1.01419,1.89947
2815,2,u,1,11,10,120,1.01419,2.04861
2816,2,u,1,11,11,121,1.01419,2.1
2817,2,u,1,12,1,122,1.01691,0
2818,2,u,1,12,2,123,1.01691,0.0513907
2819,2,u,1,12,3,124,1.01691,0.200532
2820,2,u,1,12,4,125,1.01691,0.432825
2821,2,u,1,12,5,126,1.01691,0.725532
2822,2,u,1,12,6,127,1.01691,1.05
2823,2,u,1,12,7,128,1.01691,1.37447
2824,2,u,1,12,8,129,1.01691,1.66717
2825,2,u,1,12,9,130,1.01691,1.89947
2826,2,u,1,12,10,131,1.01691,2.04861
2827,2,u,1,12,11,132,1.01691,2.1
2828,2,u,1,13,1,133,1.0198,0
2829,2,u,1,13,2,134,1.0198,0.0513907
2830,2,u,1,13,3,135,1.0198,0.200532
2831,2,u,1,13,4,136,1.0198,0.432825
2832,2,u,1,13,5,137,1.0198,0.725532
2833,2,u,1,13,6,138,1.0198,1.05
2834,2,u,1,13,7,139,1.0198,1.37447
2835,2,u,1,13,8,140,1.0198,1.66717
2836,2,u,1,13,9,141,1.0198,1.89947
2837,2,u,1,13,10,142,1.0198,2.04861
2838,2,u,1,13,11,143,1.0198,2.1
2839,2,u,1,14,1,144,1.02281,0
2840,2,u,1,14,2,145,1.02281,0.0513907
2841,2,u,1,14,3,146,1.02281,0.200532
2842,2,u,1,14,4,147,1.02281,0.432825
2843,2,u,1,14,5,148,1.02281,0.725532
2844,2,u,1,14,6,149,1.02281,1.05
2845,2,u,1,14,7,150,1.02281,1.37447
2846,2,u,1,14,8,151,1.02281,1.66717
2847,2,u,1,14,9,152,1.02281,1.89947
2848,2,u,1,14,10,153,1.02281,2.04861
2849,2,u,1,14,11,154,1.02281,2.1
2850,2,u,1,15,1,155,1.02594,0
2851,2,u,1,15,2,156,1.02594,0.0513907
2852,2,u,1,15,3,157,1.02594,0.200532
2853,2,u,1,15,4,158,1.02594,0.432825
2854,2,u,1,15,5,159,1.02594,0.725532
2855,2,u,1,15,6,160,1.02594,1.05
2856,2,u,1,15,7,161,1.02594,1.37447
2857,2,u,1,15,8,162,1.02594,1.66717
2858,2,u,1,15,9,163,1.02594,1.89947
2859,2,u,1,15,10,164,1.02594,2.04861
2860,2,u,1,15,11,165,1.02594,2.1
2861,2,u,1,16,1,166,1.02915,0
2862,2,u,1,16,2,167,1.02915,0.0513907
2863,2,u,1,16,3,168,1.02915,0.200532
2864,2,u,1,16,4,169,1.02915,0.432825
2865,2,u,1,16,5,170,1.02915,0.725532
2866,2,u,1,16,6,171,1.02915,1.05
2867,2,u,1,16,7,172,1.02915,1.37447
2868,2,u,1,16,8,173,1.02915,1.66717
2869,2,u,1,16,9,174,1.02915,1.89947
2870,2,u,1,16,10,175,1.02915,2.04861
2871,2,u,1,16,11,176,1.02915,2.1
2872,2,u,1,17,1,177,1.03242,0
2873,2,u,1,17,2,178,1.03242,0.0513907
2874,2,u,1,17,3,179,1.03242,0.200532
2875,2,u,1,17,4,180,1.03242,0.432825
2876,2,u,1,17,5,181,1.03242,0.725532
2877,2,u,1,17,6,182,1.03242,1.05
2878,2,u,1,17,7,183,1.03242,1.37447
2879,2,u,1,17,8,184,1.03242,1.66717
2880,2,u,1,17,9,185,1.03242,1.89947
2881,2,u,1,17,10,186,1.03242,2.04861
2882,2,u,1,17,11,187,1.03242,2.1
2883,2,u,1,18,1,188,1.03571,0
2884,2,u,1,18,2,189,1.03571,0.0513907
2885,2,u,1,18,3,190,1.03571,0.200532
2886,2,u,1,18,4,191,1.03571,0.432825
2887,2,u,1,18,5,192,1.03571,0.725532
2888,2,u,1,18,6,193,1.03571,1.05
2889,2,u,1,18,7,194,1.03571,1.37447
2890,2,u,1,18,8,195,1.03571,1.66717
2891,2,u,1,18,9,196,1.03571,1.89947
2892,2,u,1,18,10,197,1.03571,2.04861
2893,2,u,1,18,11,198,1.03571,2.1
2894,2,u,1,19,1,199,1.03901,0
2895,2,u,1,19,2,200,1.03901,0.0513907
2896,2,u,1,19,3,201,1.03901,0.200532
2897,2,u,1,19,4,202,1.03901,0.432825
2898,2,u,1,19,5,203,1.03901,0.725532
2899,2,u,1,19,6,204,1.03901,1.05
2900,2,u,1,19,7,205,1.03901,1.37447
2901,2,u,1,19,8,206,1.03901,1.66717
2902,2,u,1,19,9,207,1.03901,1.89947
2903,2,u,1,19,10,208,1.03901,2.04861
2904,2,u,1,19,11,209,1.03901,2.1
2905,2,u,1,20,1,210,1.04228,0
2906,2,u,1,20,2,211,1.04228,0.0513907
2907,2,u,1,20,3,212,1.04228,0.200532
2908,2,u,1,20,4,213,1.04228,0.432825
2909,2,u,1,20,5,214,1.04228,0.725532
2910,2,u,1,20,6,215,1.04228,1.05
2911,2,u,1,20,7,216,1.04228,1.37447
2912,2,u,1,20,8,217,1.04228,1.66717
2913,2,u,1,20,9,218,1.04228,1.89947
2914,2,u,1,20,10,219,1.04228,2.04861
2915,2,u,1,20,11,220,1.04228,2.1
2916,2,u,1,21,1,221,1.04549,0
2917,2,u,1,21,2,222,1.04549,0.0513907
2918,2,u,1,21,3,223,1.04549,0.200532
2919,2,u,1,21,4,224,1.04549,0.432825
2920,2,u,1,21,5,225,1.04549,0.725532
2921,2,u,1,21,6,226,1.04549,1.05
2922,2,u,1,21,7,227,1.04549,1.37447
2923,2,u,1,21,8,228,1.04549,1.66717
2924,2,u,1,21,9,229,1.04549,1.89947
2925,2,u,1,21,10,230,1.04549,2.04861
2926,2,u,1,21,11,231,1.04549,2.1
2927,2,u,1,22,1,232,1.04862,0
2928,2,u,1,22,2,233,1.04862,0.0513907
2929,2,u,1,22,3,234,1.04862,0.200532
2930,2,u,1,22,4,235,1.04862,0.432825
2931,2,u,1,22,5,236,1.04862,0.725532
2932,2,u,1,22,6,237,1.04862,1.05
2933,2,u,1,22,7,238,1.04862,1.37447
2934,2,u,1,22,8,239,1.04862,1.66717
2935,2,u,1,22,9,240,1.04862,1.89947
2936,2,u,1,22,10,241,1.04862,2.04861
2937,2,u,1,22,11,242,1.04862,2.1
2938,2,u,1,23,1,243,1.05163,0
2939,2,u,1,23,2,244,1.05163,0.0513907
2940,2,u,1,23,3,245,1.05163,0.200532
2941,2,u,1,23,4,246,1.05163,0.432825
2942,2,u,1,23,5,247,1.05163,0.725532
2943,2,u,1,23,6,248,1.05163,1.05
2944,2,u,1,23,7,249,1.05163,1.37447
2945,2,u,1,23,8,250,1.05163,1.66717
2946,2,u,1,23,9,251,1.05163,1.89947
2947,2,u,1,23,10,252,1.05163,2.04861
2948,2,u,1,23,11,253,1.05163,2.1
2949,2,u,1,24,1,254,1.05452,0
2950,2,u,1,24,2,255,1.05452,0.0513907
2951,2,u,1,24,3,256,1.05452,0.200532
2952,2,u,1,24,4,257,1.05452,0.432825
2953,2,u,1,24,5,258,1.05452,0.725532
2954,2,u,1,24,6,259,1.05452,1.05
2955,2,u,1,24,7,260,1.05452,1.37447
2956,2,u,1,24,8,261,1.05452,1.66717
2957,2,u,1,24,9,262,1.05452,1.89947
2958,2,u,1,24,10,263,1.05452,2.04861
2959,2,u,1,24,11,264,1.05452,2.1
2960,2,u,1,25,1,265,1.05724,0
2961,2,u,1,25,2,266,1.05724,0.0513907
2962,2,u,1,25,3,267,1.05724,0.200532
2963,2,u,1,25,4,268,1.05724,0.432825
2964,2,u,1,25,5,269,1.05724,0.725532
2965,2,u,1,25,6,270,1.05724,1.05
2966,2,u,1,25,7,271,1.05724,1.37447
2967,2,u,1,25,8,272,1.05724,1.66717
2968,2,u,1,25,9,273,1.05724,1.89947
2969,2,u,1,25,10,274,1.05724,2.04861
2970,2,u,1,25,11,275,1.05724,2.1
2971,2,u,1,26,1,276,1.05977,0
2972,2,u,1,26,2,277,1.05977,0.0513907
2973,2,u,1,26,3,278,1.05977,0.200532
2974,2,u,1,26,4,279,1.05977,0.432825
2975,2,u,1,26,5,280,1.05977,0.725532
2976,2,u,1,26,6,281,1.05977,1.05
2977,2,u,1,26,7,282,1.05977,1.37447
2978,2,u,1,26,8,283,1.05977,1.66717
2979,2,u,1,26,9,284,1.05977,1.89947
2980,2,u,1,26,10,285,1.05977,2.04861
2981,2,u,1,26,11,286,1.05977,2.1
2982,2,u,1,27,1,287,1.06211,0
2983,2,u,1,27,2,288,1.06211,0.0513907
2984,2,u,1,27,3,289,1.06211,0.200532
2985,2,u,1,27,4,290,1.06211,0.432825
2986,2,u,1,27,5,291,1.06211,0.725532
2987,2,u,1,27,6,292,1.06211,1.05
2988,2,u,1,27,7,293,1.06211,1.37447
2989,2,u,1,27,8,294,1.06211,1.66717
2990,2,u,1,27,9,295,1.06211,1.89947
2991,2,u,1,27,10,296,1.06211,2.04861
2992,2,u,1,27,11,297,1.06211,2.1
2993,2,u,1,28,1,298,1.06421,0
2994,2,u,1,28,2,299,1.06421,0.0513907
2995,2,u,1,28,3,300,1.06421,0.200532
2996,2,u,1,28,4,301,1.06421,0.432825
2997,2,u,1,28,5,302,1.06421,0.725532
2998,2,u,1,28,6,303,1.06421,1.05
2999,2,u,1,28,7,304,1.06421,1.37447
3000,2,u,1,28,8,305,1.06421,1.66717
3001,2,u,1,28,9,306,1.06421,1.89947
3002,2,u,1,28,10,307,1.06421,2.04861
3003,2,u,1,28,11,308,1.06421,2.1
