gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
3071,1,theta,6,5,2,46,1.35811,0.0513907
3072,1,theta,6,5,3,47,1.35811,0.200532
3073,1,theta,6,5,4,48,1.35811,0.432825
3074,1,theta,6,5,5,49,1.35811,0.725532
3075,1,theta,6,5,6,50,1.35811,1.05
3076,1,theta,6,5,7,51,1.35811,1.37447
3077,1,theta,6,5,8,52,1.35811,1.66717
3078,1,theta,6,5,9,53,1.35811,1.89947
3079,1,theta,6,5,10,54,1.35811,2.04861
3080,1,theta,6,5,11,55,1.35811,2.1
3081,1,theta,6,6,1,56,1.35864,0
3082,1,theta,6,6,2,57,1.35864,0.0513907
3083,1,theta,6,6,3,58,1.35864,0.200532
3084,1,theta,6,6,4,59,1.35864,0.432825
3085,1,theta,6,6,5,60,1.35864,0.725532
3086,1,theta,6,6,6,61,1.35864,1.05
3087,1,theta,6,6,7,62,1.35864,1.37447
3088,1,theta,6,6,8,63,1.35864,1.66717
3089,1,theta,6,6,9,64,1.35864,1.89947
3090,1,theta,6,6,10,65,1.35864,2.04861
3091,1,theta,6,6,11,66,1.35864,2.1
3092,1,theta,6,7,1,67,1.3593,0
3093,1,theta,6,7,2,68,1.3593,0.0513907
3094,1,theta,6,7,3,69,1.3593,0.200532
3095,1,theta,6,7,4,70,1.3593,0.432825
3096,1,theta,6,7,5,71,1.3593,0.725532
3097,1,theta,6,7,6,72,1.3593,1.05
3098,1,theta,6,7,7,73,1.3593,1.37447
3099,1,theta,6,7,8,74,1.3593,1.66717
3100,1,theta,6,7,9,75,1.3593,1.89947
3101,1,theta,6,7,10,76,1.3593,2.04861
3102,1,theta,6,7,11,77,1.3593,2.1
3103,1,theta,6,8,1,78,1.36006,0
3104,1,theta,6,8,2,79,1.36006,0.0513907
3105,1,theta,6,8,3,80,1.36006,0.200532
3106,1,theta,6,8,4,81,1.36006,0.432825
3107,1,theta,6,8,5,82,1.36006,0.725532
3108,1,theta,6,8,6,83,1.36006,1.05
3109,1,theta,6,8,7,84,1.36006,1.37447
3110,1,theta,6,8,8,85,1.36006,1.66717
3111,1,theta,6,8,9,86,1.36006,1.89947
3112,1,theta,6,8,10,87,1.36006,2.04861
3113,1,theta,6,8,11,88,1.36006,2.1
3114,1,theta,6,9,1,89,1.36094,0
3115,1,theta,6,9,2,90,1.36094,0.0513907
3116,1,theta,6,9,3,91,1.36094,0.200532
3117,1,theta,6,9,4,92,1.36094,0.432825
3118,1,theta,6,9,5,93,1.36094,0.725532
3119,1,theta,6,9,6,94,1.36094,1.05
3120,1,theta,6,9,7,95,1.36094,1.37447
3121,1,theta,6,9,8,96,1.36094,1.66717
3122,1,theta,6,9,9,97,1.36094,1.89947
3123,1,theta,6,9,10,98,1.36094,2.04861
3124,1,theta,6,9,11,99,1.36094,2.1
3125,1,theta,6,10,1,100,1.36193,0
3126,1,theta,6,10,2,101,1.36193,0.0513907
3127,1,theta,6,10,3,102,1.36193,0.200532
3128,1,theta,6,10,4,103,1.36193,0.432825
3129,1,theta,6,10,5,104,1.36193,0.725532
3130,1,theta,6,10,6,105,1.36193,1.05
3131,1,theta,6,10,7,106,1.36193,1.37447
3132,1,theta,6,10,8,107,1.36193,1.66717
3133,1,theta,6,10,9,108,1.36193,1.89947
3134,1,theta,6,10,10,109,1.36193,2.04861
3135,1,theta,6,10,11,110,1.36193,2.1
3136,1,theta,6,11,1,111,1.36302,0
3137,1,theta,6,11,2,112,1.36302,0.0513907
3138,1,theta,6,11,3,113,1.36302,0.200532
3139,1,theta,6,11,4,114,1.36302,0.432825
3140,1,theta,6,11,5,115,1.36302,0.725532
3141,1,theta,6,11,6,116,1.36302,1.05
3142,1,theta,6,11,7,117,1.36302,1.37447
3143,1,theta,6,11,8,118,1.36302,1.66717
3144,1,theta,6,11,9,119,1.36302,1.89947
3145,1,theta,6,11,10,120,1.36302,2.04861
3146,1,theta,6,11,11,121,1.36302,2.1
3147,1,theta,6,12,1,122,1.36421,0
3148,1,theta,6,12,2,123,1.36421,0.0513907
3149,1,theta,6,12,3,124,1.36421,0.200532
3150,1,theta,6,12,4,125,1.36421,0.432825
3151,1,theta,6,12,5,126,1.36421,0.725532
3152,1,theta,6,12,6,127,1.36421,1.05
3153,1,theta,6,12,7,128,1.36421,1.37447
3154,1,theta,6,12,8,129,1.36421,1.66717
3155,1,theta,6,12,9,130,1.36421,1.89947
3156,1,theta,6,12,10,131,1.36421,2.04861
3157,1,theta,6,12,11,132,1.36421,2.1
3158,1,theta,6,13,1,133,1.3655,0
3159,1,theta,6,13,2,134,1.3655,0.0513907
3160,1,theta,6,13,3,135,1.3655,0.200532
3161,1,theta,6,13,4,136,1.3655,0.432825
3162,1,theta,6,13,5,137,1.3655,0.725532
3163,1,theta,6,13,6,138,1.3655,1.05
3164,1,theta,6,13,7,139,1.3655,1.37447
3165,1,theta,6,13,8,140,1.3655,1.66717
3166,1,theta,6,13,9,141,1.3655,1.89947
3167,1,theta,6,13,10,142,1.3655,2.04861
3168,1,theta,6,13,11,143,1.3655,2.1
3169,1,theta,6,14,1,144,1.36688,0
3170,1,theta,6,14,2,145,1.36688,0.0513907
3171,1,theta,6,14,3,146,1.36688,0.200532
3172,1,theta,6,14,4,147,1.36688,0.432825
3173,1,theta,6,14,5,148,1.36688,0.725532
3174,1,theta,6,14,6,149,1.36688,1.05
3175,1,theta,6,14,7,150,1.36688,1.37447
3176,1,theta,6,14,8,151,1.36688,1.66717
3177,1,theta,6,14,9,152,1.36688,1.89947
3178,1,theta,6,14,10,153,1.36688,2.04861
3179,1,theta,6,14,11,154,1.36688,2.1
3180,1,theta,6,15,1,155,1.36835,0
3181,1,theta,6,15,2,156,1.36835,0.0513907
3182,1,theta,6,15,3,157,1.36835,0.200532
3183,1,theta,6,15,4,158,1.36835,0.432825
3184,1,theta,6,15,5,159,1.36835,0.725532
3185,1,theta,6,15,6,160,1.36835,1.05
3186,1,theta,6,15,7,161,1.36835,1.37447
3187,1,theta,6,15,8,162,1.36835,1.66717
3188,1,theta,6,15,9,163,1.36835,1.89947
3189,1,theta,6,15,10,164,1.36835,2.04861
3190,1,theta,6,15,11,165,1.36835,2.1
3191,1,theta,6,16,1,166,1.3699,0
3192,1,theta,6,16,2,167,1.3699,0.0513907
3193,1,theta,6,16,3,168,1.3699,0.200532
3194,1,theta,6,16,4,169,1.3699,0.432825
3195,1,theta,6,16,5,170,1.3699,0.725532
3196,1,theta,6,16,6,171,1.3699,1.05
3197,1,theta,6,16,7,172,1.3699,1.37447
3198,1,theta,6,16,8,173,1.3699,1.66717
3199,1,theta,6,16,9,174,1.3699,1.89947
3200,1,theta,6,16,10,175,1.3699,2.04861
3201,1,theta,6,16,11,176,1.3699,2.1
3202,1,theta,6,17,1,177,1.37153,0
3203,1,theta,6,17,2,178,1.37153,0.0513907
3204,1,theta,6,17,3,179,1.37153,0.200532
3205,1,theta,6,17,4,180,1.37153,0.432825
3206,1,theta,6,17,5,181,1.37153,0.725532
3207,1,theta,6,17,6,182,1.37153,1.05
3208,1,theta,6,17,7,183,1.37153,1.37447
3209,1,theta,6,17,8,184,1.37153,1.66717
3210,1,theta,6,17,9,185,1.37153,1.89947
3211,1,theta,6,17,10,186,1.37153,2.04861
3212,1,theta,6,17,11,187,1.37153,2.1
3213,1,theta,6,18,1,188,1.37323,0
3214,1,theta,6,18,2,189,1.37323,0.0513907
3215,1,theta,6,18,3,190,1.37323,0.200532
3216,1,theta,6,18,4,191,1.37323,0.432825
3217,1,theta,6,18,5,192,1.37323,0.725532
3218,1,theta,6,18,6,193,1.37323,1.05
3219,1,theta,6,18,7,194,1.37323,1.37447
3220,1,theta,6,18,8,195,1.37323,1.66717
3221,1,theta,6,18,9,196,1.37323,1.89947
3222,1,theta,6,18,10,197,1.37323,2.04861
3223,1,theta,6,18,11,198,1.37323,2.1
3224,1,theta,6,19,1,199,1.375,0
3225,1,theta,6,19,2,200,1.375,0.0513907
3226,1,theta,6,19,3,201,1.375,0.200532
3227,1,theta,6,19,4,202,1.375,0.432825
3228,1,theta,6,19,5,203,1.375,0.725532
3229,1,theta,6,19,6,204,1.375,1.05
3230,1,theta,6,19,7,205,1.375,1.37447
3231,1,theta,6,19,8,206,1.375,1.66717
3232,1,theta,6,19,9,207,1.375,1.89947
3233,1,theta,6,19,10,208,1.375,2.04861
3234,1,theta,6,19,11,209,1.375,2.1
3235,1,theta,6,20,1,210,1.37683,0
3236,1,theta,6,20,2,211,1.37683,0.0513907
3237,1,theta,6,20,3,212,1.37683,0.200532
3238,1,theta,6,20,4,213,1.37683,0.432825
3239,1,theta,6,20,5,214,1.37683,0.725532
3240,1,theta,6,20,6,215,1.37683,1.05
3241,1,theta,6,20,7,216,1.37683,1.37447
3242,1,theta,6,20,8,217,1.37683,1.66717
3243,1,theta,6,20,9,218,1.37683,1.89947
3244,1,theta,6,20,10,219,1.37683,2.04861
3245,1,theta,6,20,11,220,1.37683,2.1
3246,1,theta,6,21,1,221,1.37871,0
3247,1,theta,6,21,2,222,1.37871,0.0513907
3248,1,theta,6,21,3,223,1.37871,0.200532
3249,1,theta,6,21,4,224,1.37871,0.432825
3250,1,theta,6,21,5,225,1.37871,0.725532
3251,1,theta,6,21,6,226,1.37871,1.05
3252,1,theta,6,21,7,227,1.37871,1.37447
3253,1,theta,6,21,8,228,1.37871,1.66717
3254,1,theta,6,21,9,229,1.37871,1.89947
3255,1,theta,6,21,10,230,1.37871,2.04861
3256,1,theta,6,21,11,231,1.37871,2.1
3257,1,theta,6,22,1,232,1.38064,0
3258,1,theta,6,22,2,233,1.38064,0.0513907
3259,1,theta,6,22,3,234,1.38064,0.200532
3260,1,theta,6,22,4,235,1.38064,0.432825
3261,1,theta,6,22,5,236,1.38064,0.725532
3262,1,theta,6,22,6,237,1.38064,1.05
3263,1,theta,6,22,7,238,1.38064,1.37447
3264,1,theta,6,22,8,239,1.38064,1.66717
3265,1,theta,6,22,9,240,1.38064,1.89947
3266,1,theta,6,22,10,241,1.38064,2.04861
3267,1,theta,6,22,11,242,1.38064,2.1
3268,1,theta,6,23,1,243,1.38261,0
3269,1,theta,6,23,2,244,1.38261,0.0513907
3270,1,theta,6,23,3,245,1.38261,0.200532
3271,1,theta,6,23,4,246,1.38261,0.432825
3272,1,theta,6,23,5,247,1.38261,0.725532
3273,1,theta,6,23,6,248,1.38261,1.05
3274,1,theta,6,23,7,249,1.38261,1.37447
3275,1,theta,6,23,8,250,1.38261,1.66717
3276,1,theta,6,23,9,251,1.38261,1.89947
3277,1,theta,6,23,10,252,1.38261,2.04861
3278,1,theta,6,23,11,253,1.38261,2.1
3279,1,theta,6,24,1,254,1.38462,0
3280,1,theta,6,24,2,255,1.38462,0.0513907
3281,1,theta,6,24,3,256,1.38462,0.200532
3282,1,theta,6,24,4,257,1.38462,0.432825
3283,1,theta,6,24,5,258,1.38462,0.725532
3284,1,theta,6,24,6,259,1.38462,1.05
3285,1,theta,6,24,7,260,1.38462,1.37447
3286,1,theta,6,24,8,261,1.38462,1.66717
3287,1,theta,6,24,9,262,1.38462,1.89947
3288,1,theta,6,24,10,263,1.38462,2.04861
3289,1,theta,6,24,11,264,1.38462,2.1
3290,1,theta,6,25,1,265,1.38666,0
3291,1,theta,6,25,2,266,1.38666,0.0513907
3292,1,theta,6,25,3,267,1.38666,0.200532
3293,1,theta,6,25,4,268,1.38666,0.432825
3294,1,theta,6,25,5,269,1.38666,0.725532
3295,1,theta,6,25,6,270,1.38666,1.05
3296,1,theta,6,25,7,271,1.38666,1.37447
3297,1,theta,6,25,8,272,1.38666,1.66717
3298,1,theta,6,25,9,273,1.38666,1.89947
3299,1,theta,6,25,10,274,1.38666,2.04861
3300,1,theta,6,25,11,275,1.38666,2.1
3301,1,theta,6,26,1,276,1.38871,0
3302,1,theta,6,26,2,277,1.38871,0.0513907
3303,1,theta,6,26,3,278,1.38871,0.200532
3304,1,theta,6,26,4,279,1.38871,0.432825
3305,1,theta,6,26,5,280,1.38871,0.725532
3306,1,theta,6,26,6,281,1.38871,1.05
3307,1,theta,6,26,7,282,1.38871,1.37447
3308,1,theta,6,26,8,283,1.38871,1.66717
3309,1,theta,6,26,9,284,1.38871,1.89947
3310,1,theta,6,26,10,285,1.38871,2.04861
3311,1,theta,6,26,11,286,1.38871,2.1
3312,1,theta,6,27,1,287,1.39078,0
3313,1,theta,6,27,2,288,1.39078,0.0513907
3314,1,theta,6,27,3,289,1.39078,0.200532
3315,1,theta,6,27,4,290,1.39078,0.432825
3316,1,theta,6,27,5,291,1.39078,0.725532
3317,1,theta,6,27,6,292,1.39078,1.05
3318,1,theta,6,27,7,293,1.39078,1.37447
3319,1,theta,6,27,8,294,1.39078,1.66717
3320,1,theta,6,27,9,295,1.39078,1.89947
3321,1,theta,6,27,10,296,1.39078,2.04861
3322,1,theta,6,27,11,297,1.39078,2.1
3323,1,theta,6,28,1,298,1.39286,0
3324,1,theta,6,28,2,299,1.39286,0.0513907
3325,1,theta,6,28,3,300,1.39286,0.200532
3326,1,theta,6,28,4,301,1.39286,0.432825
3327,1,theta,6,28,5,302,1.39286,0.725532
3328,1,theta,6,28,6,303,1.39286,1.05
3329,1,theta,6,28,7,304,1.39286,1.37447
3330,1,theta,6,28,8,305,1.39286,1.66717
3331,1,theta,6,28,9,306,1.39286,1.89947
3332,1,theta,6,28,10,307,1.39286,2.04861
3333,1,theta,6,28,11,308,1.39286,2.1
3334,1,theta,6,29,1,309,1.39493,0
3335,1,theta,6,29,2,310,1.39493,0.0513907
3336,1,theta,6,29,3,311,1.39493,0.200532
3337,1,theta,6,29,4,312,1.39493,0.432825
3338,1,theta,6,29,5,313,1.39493,0.725532
3339,1,theta,6,29,6,314,1.39493,1.05
3340,1,theta,6,29,7,315,1.39493,1.37447
3341,1,theta,6,29,8,316,1.39493,1.66717
3342,1,theta,6,29,9,317,1.39493,1.89947
3343,1,theta,6,29,10,318,1.39493,2.04861
3344,1,theta,6,29,11,319,1.39493,2.1
3345,1,theta,6,30,1,320,1.397,0
3346,1,theta,6,30,2,321,1.397,0.0513907
3347,1,theta,6,30,3,322,1.397,0.200532
3348,1,theta,6,30,4,323,1.397,0.432825
3349,1,theta,6,30,5,324,1.397,0.725532
3350,1,theta,6,30,6,325,1.397,1.05
3351,1,theta,6,30,7,326,1.397,1.37447
3352,1,theta,6,30,8,327,1.397,1.66717
3353,1,theta,6,30,9,328,1.397,1.89947
3354,1,theta,6,30,10,329,1.397,2.04861
3355,1,theta,6,30,11,330,1.397,2.1
3356,1,theta,6,31,1,331,1.39906,0
3357,1,theta,6,31,2,332,1.39906,0.0513907
3358,1,theta,6,31,3,333,1.39906,0.200532
3359,1,theta,6,31,4,334,1.39906,0.432825
3360,1,theta,6,31,5,335,1.39906,0.725532
3361,1,theta,6,31,6,336,1.39906,1.05
3362,1,theta,6,31,7,337,1.39906,1.37447
3363,1,theta,6,31,8,338,1.39906,1.66717
3364,1,theta,6,31,9,339,1.39906,1.89947
3365,1,theta,6,31,10,340,1.39906,2.04861
3366,1,theta,6,31,11,341,1.39906,2.1
3367,1,theta,6,32,1,342,1.40109,0
3368,1,theta,6,32,2,343,1.40109,0.0513907
3369,1,theta,6,32,3,344,1.40109,0.200532
3370,1,theta,6,32,4,345,1.40109,0.432825
3371,1,theta,6,32,5,346,1.40109,0.725532
3372,1,theta,6,32,6,347,1.40109,1.05
3373,1,theta,6,32,7,348,1.40109,1.37447
3374,1,theta,6,32,8,349,1.40109,1.66717
3375,1,theta,6,32,9,350,1.40109,1.89947
3376,1,theta,6,32,10,351,1.40109,2.04861
3377,1,theta,6,32,11,352,1.40109,2.1
3378,1,theta,6,33,1,353,1.4031,0
3379,1,theta,6,33,2,354,1.4031,0.0513907
3380,1,theta,6,33,3,355,1.4031,0.200532
3381,1,theta,6,33,4,356,1.4031,0.432825
3382,1,theta,6,33,5,357,1.4031,0.725532
3383,1,theta,6,33,6,358,1.4031,1.05
3384,1,theta,6,33,7,359,1.4031,1.37447
3385,1,theta,6,33,8,360,1.4031,1.66717
3386,1,theta,6,33,9,361,1.4031,1.89947
3387,1,theta,6,33,10,362,1.4031,2.04861
3388,1,theta,6,33,11,363,1.4031,2.1
3389,1,theta,6,34,1,364,1.40507,0
3390,1,theta,6,34,2,365,1.40507,0.0513907
3391,1,theta,6,34,3,366,1.40507,0.200532
3392,1,theta,6,34,4,367,1.40507,0.432825
3393,1,theta,6,34,5,368,1.40507,0.725532
3394,1,theta,6,34,6,369,1.40507,1.05
3395,1,theta,6,34,7,370,1.40507,1.37447
3396,1,theta,6,34,8,371,1.40507,1.66717
3397,1,theta,6,34,9,372,1.40507,1.89947
3398,1,theta,6,34,10,373,1.40507,2.04861
3399,1,theta,6,34,11,374,1.40507,2.1
3400,1,theta,6,35,1,375,1.407,0
3401,1,theta,6,35,2,376,1.407,0.0513907
3402,1,theta,6,35,3,377,1.407,0.200532
3403,1,theta,6,35,4,378,1.407,0.432825
3404,1,theta,6,35,5,379,1.407,0.725532
3405,1,theta,6,35,6,380,1.407,1.05
3406,1,theta,6,35,7,381,1.407,1.37447
3407,1,theta,6,35,8,382,1.407,1.66717
3408,1,theta,6,35,9,383,1.407,1.89947
3409,1,theta,6,35,10,384,1.407,2.04861
3410,1,theta,6,35,11,385,1.407,2.1
3411,1,theta,6,36,1,386,1.40889,0
3412,1,theta,6,36,2,387,1.40889,0.0513907
3413,1,theta,6,36,3,388,1.40889,0.200532
3414,1,theta,6,36,4,389,1.40889,0.432825
3415,1,theta,6,36,5,390,1.40889,0.725532
3416,1,theta,6,36,6,391,1.40889,1.05
3417,1,theta,6,36,7,392,1.40889,1.37447
3418,1,theta,6,36,8,393,1.40889,1.66717
3419,1,theta,6,36,9,394,1.40889,1.89947
3420,1,theta,6,36,10,395,1.40889,2.04861
3421,1,theta,6,36,11,396,1.40889,2.1
3422,1,theta,6,37,1,397,1.41071,0
3423,1,theta,6,37,2,398,1.41071,0.0513907
3424,1,theta,6,37,3,399,1.41071,0.200532
3425,1,theta,6,37,4,400,1.41071,0.432825
3426,1,theta,6,37,5,401,1.41071,0.725532
3427,1,theta,6,37,6,402,1.41071,1.05
3428,1,theta,6,37,7,403,1.41071,1.37447
3429,1,theta,6,37,8,404,1.41071,1.66717
3430,1,theta,6,37,9,405,1.41071,1.89947
3431,1,theta,6,37,10,406,1.41071,2.04861
3432,1,theta,6,37,11,407,1.41071,2.1
3433,1,theta,6,38,1,408,1.41248,0
3434,1,theta,6,38,2,409,1.41248,0.0513907
3435,1,theta,6,38,3,410,1.41248,0.200532
3436,1,theta,6,38,4,411,1.41248,0.432825
3437,1,theta,6,38,5,412,1.41248,0.725532
3438,1,theta,6,38,6,413,1.41248,1.05
3439,1,theta,6,38,7,414,1.41248,1.37447
3440,1,theta,6,38,8,415,1.41248,1.66717
3441,1,theta,6,38,9,416,1.41248,1.89947
3442,1,theta,6,38,10,417,1.41248,2.04861
3443,1,theta,6,38,11,418,1.41248,2.1
3444,1,theta,6,39,1,419,1.41418,0
3445,1,theta,6,39,2,420,1.41418,0.0513907
3446,1,theta,6,39,3,421,1.41418,0.200532
3447,1,theta,6,39,4,422,1.41418,0.432825
3448,1,theta,6,39,5,423,1.41418,0.725532
3449,1,theta,6,39,6,424,1.41418,1.05
3450,1,theta,6,39,7,425,1.41418,1.37447
3451,1,theta,6,39,8,426,1.41418,1.66717
3452,1,theta,6,39,9,427,1.41418,1.89947
3453,1,theta,6,39,10,428,1.41418,2.04861
3454,1,theta,6,39,11,429,1.41418,2.1
3455,1,theta,6,40,1,430,1.41581,0
3456,1,theta,6,40,2,431,1.41581,0.0513907
3457,1,theta,6,40,3,432,1.41581,0.200532
3458,1,theta,6,40,4,433,1.41581,0.432825
3459,1,theta,6,40,5,434,1.41581,0.725532
3460,1,theta,6,40,6,435,1.41581,1.05
3461,1,theta,6,40,7,436,1.41581,1.37447
3462,1,theta,6,40,8,437,1.41581,1.66717
3463,1,theta,6,40,9,438,1.41581,1.89947
3464,1,theta,6,40,10,439,1.41581,2.04861
3465,1,theta,6,40,11,440,1.41581,2.1
3466,1,theta,6,41,1,441,1.41737,0
3467,1,theta,6,41,2,442,1.41737,0.0513907
3468,1,theta,6,41,3,443,1.41737,0.200532
3469,1,theta,6,41,4,444,1.41737,0.432825
3470,1,theta,6,41,5,445,1.41737,0.725532
3471,1,theta,6,41,6,446,1.41737,1.05
3472,1,theta,6,41,7,447,1.41737,1.37447
3473,1,theta,6,41,8,448,1.41737,1.66717
3474,1,theta,6,41,9,449,1.41737,1.89947
3475,1,theta,6,41,10,450,1.41737,2.04861
3476,1,theta,6,41,11,451,1.41737,2.1
3477,1,theta,6,42,1,452,1.41883,0
3478,1,theta,6,42,2,453,1.41883,0.0513907
3479,1,theta,6,42,3,454,1.41883,0.200532
3480,1,theta,6,42,4,455,1.41883,0.432825
3481,1,theta,6,42,5,456,1.41883,0.725532
3482,1,theta,6,42,6,457,1.41883,1.05
3483,1,theta,6,42,7,458,1.41883,1.37447
3484,1,theta,6,42,8,459,1.41883,1.66717
3485,1,theta,6,42,9,460,1.41883,1.89947
3486,1,theta,6,42,10,461,1.41883,2.04861
3487,1,theta,6,42,11,462,1.41883,2.1
3488,1,theta,6,43,1,463,1.42022,0
3489,1,theta,6,43,2,464,1.42022,0.0513907
3490,1,theta,6,43,3,465,1.42022,0.200532
3491,1,theta,6,43,4,466,1.42022,0.432825
3492,1,theta,6,43,5,467,1.42022,0.725532
3493,1,theta,6,43,6,468,1.42022,1.05
3494,1,theta,6,43,7,469,1.42022,1.37447
3495,1,theta,6,43,8,470,1.42022,1.66717
3496,1,theta,6,43,9,471,1.42022,1.89947
3497,1,theta,6,43,10,472,1.42022,2.04861
3498,1,theta,6,43,11,473,1.42022,2.1
3499,1,theta,6,44,1,474,1.4215,0
3500,1,theta,6,44,2,475,1.4215,0.0513907
3501,1,theta,6,44,3,476,1.4215,0.200532
3502,1,theta,6,44,4,477,1.4215,0.432825
3503,1,theta,6,44,5,478,1.4215,0.725532
3504,1,theta,6,44,6,479,1.4215,1.05
3505,1,theta,6,44,7,480,1.4215,1.37447
3506,1,theta,6,44,8,481,1.4215,1.66717
3507,1,theta,6,44,9,482,1.4215,1.89947
3508,1,theta,6,44,10,483,1.4215,2.04861
3509,1,theta,6,44,11,484,1.4215,2.1
3510,1,theta,6,45,1,485,1.4227,0
3511,1,theta,6,45,2,486,1.4227,0.0513907
3512,1,theta,6,45,3,487,1.4227,0.200532
3513,1,theta,6,45,4,488,1.4227,0.432825
3514,1,theta,6,45,5,489,1.4227,0.725532
3515,1,theta,6,45,6,490,1.4227,1.05
3516,1,theta,6,45,7,491,1.4227,1.37447
3517,1,theta,6,45,8,492,1.4227,1.66717
3518,1,theta,6,45,9,493,1.4227,1.89947
3519,1,theta,6,45,10,494,1.4227,2.04861
3520,1,theta,6,45,11,495,1.4227,2.1
3521,1,theta,6,46,1,496,1.42379,0
3522,1,theta,6,46,2,497,1.42379,0.0513907
3523,1,theta,6,46,3,498,1.42379,0.200532
3524,1,theta,6,46,4,499,1.42379,0.432825
3525,1,theta,6,46,5,500,1.42379,0.725532
3526,1,theta,6,46,6,501,1.42379,1.05
3527,1,theta,6,46,7,502,1.42379,1.37447
3528,1,theta,6,46,8,503,1.42379,1.66717
3529,1,theta,6,46,9,504,1.42379,1.89947
3530,1,theta,6,46,10,505,1.42379,2.04861
3531,1,theta,6,46,11,506,1.42379,2.1
3532,1,theta,6,47,1,507,1.42477,0
3533,1,theta,6,47,2,508,1.42477,0.0513907
3534,1,theta,6,47,3,509,1.42477,0.200532
3535,1,theta,6,47,4,510,1.42477,0.432825
3536,1,theta,6,47,5,511,1.42477,0.725532
3537,1,theta,6,47,6,512,1.42477,1.05
3538,1,theta,6,47,7,513,1.42477,1.37447
3539,1,theta,6,47,8,514,1.42477,1.66717
3540,1,theta,6,47,9,515,1.42477,1.89947
3541,1,theta,6,47,10,516,1.42477,2.04861
3542,1,theta,6,47,11,517,1.42477,2.1
3543,1,theta,6,48,1,518,1.42565,0
3544,1,theta,6,48,2,519,1.42565,0.0513907
3545,1,theta,6,48,3,520,1.42565,0.200532
3546,1,theta,6,48,4,521,1.42565,0.432825
3547,1,theta,6,48,5,522,1.42565,0.725532
3548,1,theta,6,48,6,523,1.42565,1.05
3549,1,theta,6,48,7,524,1.42565,1.37447
3550,1,theta,6,48,8,525,1.42565,1.66717
3551,1,theta,6,48,9,526,1.42565,1.89947
3552,1,theta,6,48,10,527,1.42565,2.04861
3553,1,theta,6,48,11,528,1.42565,2.1
3554,1,theta,6,49,1,529,1.42642,0
3555,1,theta,6,49,2,530,1.42642,0.0513907
3556,1,theta,6,49,3,531,1.42642,0.200532
3557,1,theta,6,49,4,532,1.42642,0.432825
3558,1,theta,6,49,5,533,1.42642,0.725532
3559,1,theta,6,49,6,534,1.42642,1.05
3560,1,theta,6,49,7,535,1.42642,1.37447
3561,1,theta,6,49,8,536,1.42642,1.66717
3562,1,theta,6,49,9,537,1.42642,1.89947
3563,1,theta,6,49,10,538,1.42642,2.04861
3564,1,theta,6,49,11,539,1.42642,2.1
3565,1,theta,6,50,1,540,1.42707,0
3566,1,theta,6,50,2,541,1.42707,0.0513907
3567,1,theta,6,50,3,542,1.42707,0.200532
3568,1,theta,6,50,4,543,1.42707,0.432825
3569,1,theta,6,50,5,544,1.42707,0.725532
3570,1,theta,6,50,6,545,1.42707,1.05
3571,1,theta,6,50,7,546,1.42707,1.37447
3572,1,theta,6,50,8,547,1.42707,1.66717
3573,1,theta,6,50,9,548,1.42707,1.89947
3574,1,theta,6,50,10,549,1.42707,2.04861
3575,1,theta,6,50,11,550,1.42707,2.1
3576,1,theta,6,51,1,551,1.42761,0
3577,1,theta,6,51,2,552,1.42761,0.0513907
3578,1,theta,6,51,3,553,1.42761,0.200532
3579,1,theta,6,51,4,554,1.42761,0.432825
3580,1,theta,6,51,5,555,1.42761,0.725532
3581,1,theta,6,51,6,556,1.42761,1.05
3582,1,theta,6,51,7,557,1.42761,1.37447
3583,1,theta,6,51,8,558,1.42761,1.66717
3584,1,theta,6,51,9,559,1.42761,1.89947
3585,1,theta,6,51,10,560,1.42761,2.04861
3586,1,theta,6,51,11,561,1.42761,2.1
3587,1,theta,6,52,1,562,1.42803,0
3588,1,theta,6,52,2,563,1.42803,0.0513907
3589,1,theta,6,52,3,564,1.42803,0.200532
3590,1,theta,6,52,4,565,1.42803,0.432825
3591,1,theta,6,52,5,566,1.42803,0.725532
3592,1,theta,6,52,6,567,1.42803,1.05
3593,1,theta,6,52,7,568,1.42803,1.37447
3594,1,theta,6,52,8,569,1.42803,1.66717
3595,1,theta,6,52,9,570,1.42803,1.89947
3596,1,theta,6,52,10,571,1.42803,2.04861
3597,1,theta,6,52,11,572,1.42803,2.1
3598,1,theta,6,53,1,573,1.42833,0
3599,1,theta,6,53,2,574,1.42833,0.0513907
3600,1,theta,6,53,3,575,1.42833,0.200532
3601,1,theta,6,53,4,576,1.42833,0.432825
3602,1,theta,6,53,5,577,1.42833,0.725532
3603,1,theta,6,53,6,578,1.42833,1.05
3604,1,theta,6,53,7,579,1.42833,1.37447
3605,1,theta,6,53,8,580,1.42833,1.66717
3606,1,theta,6,53,9,581,1.42833,1.89947
3607,1,theta,6,53,10,582,1.42833,2.04861
3608,1,theta,6,53,11,583,1.42833,2.1
3609,1,theta,6,54,1,584,1.42851,0
3610,1,theta,6,54,2,585,1.42851,0.0513907
3611,1,theta,6,54,3,586,1.42851,0.200532
3612,1,theta,6,54,4,587,1.42851,0.432825
3613,1,theta,6,54,5,588,1.42851,0.725532
3614,1,theta,6,54,6,589,1.42851,1.05
3615,1,theta,6,54,7,590,1.42851,1.37447
3616,1,theta,6,54,8,591,1.42851,1.66717
